0; 0; 0; 
0,1; 0,0642292; 1,224; 
0,2; 0,230022; 2,01347; 
0,3; 0,4505; 2,31945; 
0,4; 0,679737; 2,20677; 
0,5; 0,882432; 1,81365; 
0,6; 0,993862; 0,22493; 
0,7; 0,937621; -1,28963; 
0,8; 0,749845; -2,38951; 
0,9; 0,476946; -2,97749; 
1; 0,173642; -2,99591; 
1,1; -0,104723; -2,4986; 
1,2; -0,314487; -1,65838; 
1,3; -0,432252; -0,693229; 
1,4; -0,455354; 0,208415; 
1,5; -0,397246; 0,913673; 
1,6; -0,281973; 1,34286; 
1,7; -0,138962; 1,46838; 
1,8; 0,00233073; 1,3172; 
1,9; 0,117629; 0,963395; 
2; 0,19154; 0,506311; 
2,1; 0,218775; 0,0449082; 
2,2; 0,203114; -0,340623; 
2,3; 0,155008; -0,597888; 
2,4; 0,0886212; -0,705195; 
2,5; 0,0187862; -0,670265; 
2,6; -0,0416856; -0,524525; 
2,7; -0,0839211; -0,313547; 
2,8; -0,103852; -0,0861219; 
2,9; -0,102045; 0,115105; 
3; -0,082752; 0,259858; 
3,1; -0,0524998; 0,333105; 
3,2; -0,018551; 0,334921; 
3,3; 0,0124931; 0,277861; 
3,4; 0,0357312; 0,182555; 
3,5; 0,0485146; 0,0726058; 
3,6; 0,0505033; -0,0301149; 
3,7; 0,0433047; -0,108974; 
3,8; 0,0298399; -0,154514; 
3,9; 0,0135967; -0,164801; 
4; -0,00208227; -0,144412; 
4,1; -0,0145578; -0,102465; 
4,2; -0,0222288; -0,0501992; 
4,3; -0,0246241; 0,00137722; 
4,4; -0,0222804; 0,0433729; 
4,5; -0,0164656; 0,0701812; 
4,6; -0,00882487; 0,0798648; 
4,7; -0,00102477; 0,0738306; 
4,8; 0,00554198; 0,0559796; 
4,9; 0,00995051; 0,0315731; 
5; 0,0118208; 0,00606599; 
5,1; 0,0112856; -0,0158826; 
5,2; 0,00887393; -0,0310795; 
5,3; 0,0053474; -0,0380901; 
5,4; 0,00152448; -0,0371711; 
5,5; -0,0018727; -0,0299189; 
5,6; -0,00432722; -0,0187486; 
5,7; -0,00558062; -0,00632291; 
5,8; -0,00563125; 0,00495818; 
5,9; -0,00468806; 0,0133294; 
6; -0,00309595; 0,017854; 
6,1; -0,00125081; 0,0184374; 
6,2; 0,00047889; 0,0156912; 
6,3; 0,00181162; 0,0106987; 
6,4; 0,00258624; 0,00473959; 
6,5; 0,00276836; -0,000969125; 
6,6; 0,00243344; -0,00547458; 
6,7; 0,00173368; -0,00820688; 
6,8; 0,00085749; -0,00900937; 
6,9; -9,96116e-06; -0,00809121; 
7; -0,000718582; -0,00592453; 
7,1; -0,00117323; -0,00311429; 
7,2; -0,0013404; -0,000268409; 
7,3; -0,00124292; 0,00210903; 
7,4; -0,000945765; 0,00368717; 
7,5; -0,00053705; 0,00433479; 
7,6; -0,000108444; 0,00410718; 
7,7; 0,000261507; 0,00320263; 
7,8; 0,000518737; 0,00190189; 
7,9; 0,000638681; 0,000504146; 
8; 0,000625228; -0,000728628; 
8,1; 0,000504887; -0,00161075; 
8,2; 0,000318056; -0,00205148; 
8,3; 0,000109446; -0,00205369; 
8,4; -8,05238e-05; -0,0016964; 
8,5; -0,000222012; -0,00110719; 
8,6; -0,000299057; -0,00043108; 
8,7; -0,000309859; 0,000197966; 
8,8; -0,000264524; 0,000678481; 
8,9; -0,000181146; 0,000953344; 
9; -8,11927e-05; 0,00101173; 
9,1; 1,48569e-05; 0,000882644; 
9,2; 9,09149e-05; 0,000622596; 
9,3; 0,000137302; 0,000300777; 
9,4; 0,000151282; -1,53552e-05; 
9,5; 0,000136277; -0,000271554; 
9,6; 0,000100161; -0,000433874; 
9,7; 5,30715e-05; -0,000490935; 
9,8; 5,22979e-06; -0,00045182; 
9,9; -3,48626e-05; -0,000340785; 
10; -6,15987e-05; -0,000190271; 
